X,Y,OBJECTID,Year,FedID,CDSCode,CDCode,SCode,CountyName,DistrictName,SchoolName,SchoolType,Status,OpenDate,ClosedDate,SchoolLevel,GradeLow,GradeHigh,Charter,CharterNum,FundingType,Virtual,Magnet,TitleIStatus,DASS,AssistStatusESSA,Street,City,Zip,State,CongUS,SenateCA,AssemblyCA,Locale,Latitude,Longitude,LocSource,EnrollTotal,AAcount,AApct,AIcount,AIpct,AScount,ASpct,FIcount,FIpct,HIcount,HIpct,PIcount,PIpct,WHcount,WHpct,MRcount,MRpct,NRcount,NRpct,ELcount,ELpct,FOScount,FOSpct,HOMcount,HOMpct,MIGcount,MIGpct,SEDCount,SEDpct,SWDcount,SWDpct,FRPMcount,FRPMpct
-13195936.0033,4057627.1678,2904,2020-21,62271002858,19647336016034,1964733,6016034,Los Angeles,Los Angeles Unified,Blythe Street Elementary,Elementary,Active,1957/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,18730 Blythe St.,Reseda,91335,CA,30.0,27.0,45.0,"11 - City, Large",34.2143999996743,-118.541110000461,NCES,302,13.0,4.3000002,0.0,0.0,10.0,3.3,7.0,2.3,258.0,85.400002,1.0,0.30000001,9.0,3.0,4.0,1.3,0.0,0.0,131.0,43.400002,3.0,1.0,5.0,1.7,0.0,0.0,289.0,95.699997,45.0,14.9,289.0,95.699997
-13164654.1131,4005788.907,2905,2020-21,62271002859,19647336016042,1964733,6016042,Los Angeles,Los Angeles Unified,Bonita Street Elementary,Elementary,Active,1958/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,21929 Bonita St.,Carson,90745,CA,44.0,35.0,64.0,"13 - City, Small",33.828439999951,-118.260099999551,NCES,418,51.0,12.2,1.0,0.2,10.0,2.4000001,72.0,17.200001,245.0,58.599998,7.0,1.7,12.0,2.9000001,17.0,4.0999999,3.0,0.69999999,37.0,8.8999996,9.0,2.2,8.0,1.9,3.0,0.69999999,313.0,74.900002,52.0,12.4,313.0,74.900002
-13176273.6416,4066085.5711,2907,2020-21,62271002861,19647336016067,1964733,6016067,Los Angeles,Los Angeles Unified,Brainard Elementary,Elementary,Active,1966/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,11407 Brainard Ave.,Lake View Terrace,91342,CA,29.0,25.0,39.0,"11 - City, Large",34.2772100000688,-118.364479999673,NCES,150,16.0,10.7,0.0,0.0,3.0,2.0,2.0,1.3,106.0,70.699997,0.0,0.0,13.0,8.6999998,9.0,6.0,1.0,0.69999999,9.0,6.0,2.0,1.3,1.0,0.69999999,0.0,0.0,118.0,78.699997,40.0,26.700001,118.0,78.699997
-13159446.5874,4034463.1465,2908,2020-21,62271002862,19647336016075,1964733,6016075,Los Angeles,Los Angeles Unified,Breed Street Elementary,Elementary,Active,1881/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,2226 East Third St.,Los Angeles,90033,CA,34.0,24.0,53.0,"11 - City, Large",34.0421499999024,-118.21331999981,NCES,317,0.0,0.0,0.0,0.0,2.0,0.60000002,0.0,0.0,310.0,97.800003,0.0,0.0,2.0,0.60000002,3.0,0.89999998,0.0,0.0,104.0,32.799999,3.0,0.89999998,0.0,0.0,2.0,0.60000002,298.0,94.0,66.0,20.799999,298.0,94.0
-13188535.4836,4035614.5179,2909,2020-21,62271002863,19647336016083,1964733,6016083,Los Angeles,Los Angeles Unified,Brentwood Science,Alternative Schools of Choice,Active,1916/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,Y,,N,,740 Gretna Green Way,Los Angeles,90049,CA,33.0,26.0,50.0,"11 - City, Large",34.0507200002397,-118.474630000535,NCES,355,96.0,27.0,1.0,0.30000001,9.0,2.5,3.0,0.80000001,208.0,58.599998,1.0,0.30000001,21.0,5.9000001,14.0,3.9000001,2.0,0.60000002,51.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,308.0,86.800003,51.0,14.4,308.0,86.800003
-13159842.8848,4035871.1404,2910,2020-21,62271002864,19647336016091,1964733,6016091,Los Angeles,Los Angeles Unified,Bridge Street Elementary,Elementary,Active,1904/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,605 North Boyle Ave.,Los Angeles,90033,CA,34.0,24.0,53.0,"11 - City, Large",34.0526299998475,-118.216880000088,NCES,180,2.0,1.1,1.0,0.60000002,0.0,0.0,2.0,1.1,172.0,95.599998,0.0,0.0,1.0,0.60000002,2.0,1.1,0.0,0.0,49.0,27.200001,3.0,1.7,1.0,0.60000002,2.0,1.1,177.0,98.300003,66.0,36.700001,177.0,98.300003
-13164940.2043,4002160.6119,2911,2020-21,62271002865,19647336016109,1964733,6016109,Los Angeles,Los Angeles Unified,Broad Avenue Elementary,Elementary,Active,1969/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,24815 Broad Ave.,Wilmington,90744,CA,44.0,35.0,64.0,"11 - City, Large",33.8013599997832,-118.262670000319,NCES,540,10.0,1.9,0.0,0.0,5.0,0.89999998,24.0,4.4000001,481.0,89.099998,2.0,0.40000001,5.0,0.89999998,11.0,2.0,2.0,0.40000001,84.0,15.6,2.0,0.40000001,14.0,2.5999999,0.0,0.0,420.0,77.800003,96.0,17.799999,420.0,77.800003
-13154252.4199,4034199.8387,2915,2020-21,62271002869,19647336016141,1964733,6016141,Los Angeles,Los Angeles Unified,Brooklyn Avenue Elementary,Elementary,Active,1922/07/01 00:00:00+00,,Elementary,KG,08,N,,,N,N,,N,,4620 Cesar Chavez Ave.,Los Angeles,90022,CA,40.0,24.0,51.0,"21 - Suburban, Large",34.0401900001267,-118.166660000041,NCES,496,1.0,0.2,0.0,0.0,1.0,0.2,1.0,0.2,491.0,99.0,0.0,0.0,2.0,0.40000001,0.0,0.0,0.0,0.0,92.0,18.5,4.0,0.80000001,4.0,0.80000001,7.0,1.4,465.0,93.800003,86.0,17.299999,465.0,93.800003
-13157157.8586,4021340.0875,2916,2020-21,62271002870,19647336016158,1964733,6016158,Los Angeles,Los Angeles Unified,Bryson Avenue Elementary,Elementary,Active,1931/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,Y,,N,,4470 Missouri Ave.,South Gate,90280,CA,44.0,33.0,63.0,"21 - Suburban, Large",33.9444099996976,-118.192759999852,NCES,770,1.0,0.1,0.0,0.0,1.0,0.1,0.0,0.0,749.0,97.300003,0.0,0.0,15.0,1.9,0.0,0.0,4.0,0.5,46.0,6.0,4.0,0.5,1.0,0.1,3.0,0.40000001,652.0,84.699997,77.0,10.0,652.0,84.699997
-13158674.0301,4044829.6832,2917,2020-21,62271002871,19647336016166,1964733,6016166,Los Angeles,Los Angeles Unified,Buchanan Street Elementary,Elementary,Active,1913/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,Y,,N,,5024 Buchanan St.,Los Angeles,90042,CA,34.0,24.0,51.0,"11 - City, Large",34.1192800000538,-118.206379999486,NCES,300,2.0,0.69999999,1.0,0.30000001,2.0,0.69999999,14.0,4.6999998,264.0,88.0,0.0,0.0,15.0,5.0,1.0,0.30000001,1.0,0.30000001,36.0,12.0,6.0,2.0,6.0,2.0,0.0,0.0,248.0,82.699997,41.0,13.7,248.0,82.699997
-13168609.2946,4027029.7263,2918,2020-21,62271002872,19647336016174,1964733,6016174,Los Angeles,Los Angeles Unified,Budlong Avenue Elementary,Elementary,Active,1916/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,5940 South Budlong Ave.,Los Angeles,90044,CA,37.0,30.0,59.0,"11 - City, Large",33.9868000000212,-118.295629999483,NCES,749,119.0,15.9,0.0,0.0,1.0,0.1,1.0,0.1,622.0,83.0,0.0,0.0,3.0,0.40000001,1.0,0.1,2.0,0.30000001,246.0,32.799999,8.0,1.1,9.0,1.2,0.0,0.0,713.0,95.199997,60.0,8.0,713.0,95.199997
-13184866.3931,4058290.8456,2920,2020-21,62271010241,19647336016208,1964733,6016208,Los Angeles,Los Angeles Unified,Burton Street Elementary,Elementary,Active,1991/08/19 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,8111 Calhoun Ave.,Panorama City,91402,CA,29.0,18.0,46.0,"11 - City, Large",34.2193300004038,-118.441669999578,NCES,299,4.0,1.3,0.0,0.0,2.0,0.69999999,25.0,8.3999996,260.0,87.0,0.0,0.0,6.0,2.0,1.0,0.30000001,1.0,0.30000001,104.0,34.799999,9.0,3.0,9.0,3.0,0.0,0.0,273.0,91.300003,58.0,19.4,273.0,91.300003
-13156751.5426,4042553.424,2921,2020-21,62271002877,19647336016216,1964733,6016216,Los Angeles,Los Angeles Unified,Bushnell Way Elementary,Elementary,Active,1912/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,5507 Bushnell Way,Los Angeles,90042,CA,34.0,24.0,51.0,"11 - City, Large",34.1023499997819,-118.189110000397,NCES,179,4.0,2.2,0.0,0.0,2.0,1.1,1.0,0.60000002,163.0,91.099998,0.0,0.0,8.0,4.5,0.0,0.0,1.0,0.60000002,17.0,9.5,1.0,0.60000002,6.0,3.4000001,0.0,0.0,157.0,87.699997,37.0,20.700001,157.0,87.699997
-13168452.3342,3993602.2232,2922,2020-21,62271002882,19647336016224,1964733,6016224,Los Angeles,Los Angeles Unified,Cabrillo Avenue Elementary,Elementary,Active,1927/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,732 South Cabrillo Ave.,San Pedro,90731,CA,44.0,35.0,70.0,"11 - City, Large",33.7374499997753,-118.294219999897,NCES,339,30.0,8.8000002,0.0,0.0,0.0,0.0,2.0,0.60000002,286.0,84.400002,0.0,0.0,8.0,2.4000001,7.0,2.0999999,6.0,1.8,76.0,22.4,7.0,2.0999999,35.0,10.3,0.0,0.0,327.0,96.5,49.0,14.5,327.0,96.5
-13169681.3014,4038284.4815,2923,2020-21,62271002883,19647336016232,1964733,6016232,Los Angeles,Los Angeles Unified,Cahuenga Elementary,Elementary,Active,1909/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,220 South Hobart Blvd.,Los Angeles,90004,CA,34.0,24.0,53.0,"11 - City, Large",34.0705900002513,-118.305260000364,NCES,385,5.0,1.3,1.0,0.30000001,112.0,29.1,19.0,4.9000001,231.0,60.0,0.0,0.0,12.0,3.0999999,4.0,1.0,1.0,0.30000001,147.0,38.200001,1.0,0.30000001,3.0,0.80000001,0.0,0.0,338.0,87.800003,47.0,12.2,338.0,87.800003
-13178328.5994,4056441.2604,2927,2020-21,62271002887,19647336016273,1964733,6016273,Los Angeles,Los Angeles Unified,Camellia Avenue Elementary,Elementary,Active,1945/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,7451 Camellia Ave.,North Hollywood,91605,CA,29.0,18.0,39.0,"11 - City, Large",34.2055899998611,-118.3829400002,NCES,480,0.0,0.0,0.0,0.0,6.0,1.2,4.0,0.80000001,456.0,95.0,3.0,0.60000002,8.0,1.7,1.0,0.2,2.0,0.40000001,161.0,33.5,7.0,1.5,3.0,0.60000002,2.0,0.40000001,459.0,95.599998,66.0,13.8,459.0,95.599998
-13203106.0917,4056500.4855,2929,2020-21,62271002889,19647336016299,1964733,6016299,Los Angeles,Los Angeles Unified,Canoga Park Elementary,Elementary,Active,1915/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,7438 Topanga Canyon Blvd.,Canoga Park,91303,CA,30.0,27.0,45.0,"11 - City, Large",34.206029999893,-118.605520000268,NCES,587,21.0,3.5999999,1.0,0.2,17.0,2.9000001,6.0,1.0,513.0,87.400002,0.0,0.0,19.0,3.2,8.0,1.4,2.0,0.30000001,219.0,37.299999,5.0,0.89999998,20.0,3.4000001,0.0,0.0,568.0,96.800003,86.0,14.7,568.0,96.800003
-13194133.7407,4058249.1121,2930,2020-21,62271002891,19647336016307,1964733,6016307,Los Angeles,Los Angeles Unified,Cantara Street Elementary,Elementary,Active,1956/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,17950 Cantara St.,Reseda,91335,CA,30.0,27.0,45.0,"11 - City, Large",34.2190199999102,-118.524920000127,NCES,392,8.0,2.0,1.0,0.30000001,19.0,4.8000002,8.0,2.0,308.0,78.599998,1.0,0.30000001,38.0,9.6999998,9.0,2.3,0.0,0.0,152.0,38.799999,5.0,1.3,1.0,0.30000001,0.0,0.0,381.0,97.199997,62.0,15.8,381.0,97.199997
-13183478.239,4060119.189,2931,2020-21,62271002892,19647336016315,1964733,6016315,Los Angeles,Los Angeles Unified,Canterbury Avenue Elementary,Elementary,Active,1950/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,Y,,N,,13670 Montague St.,Arleta,91331,CA,29.0,18.0,39.0,"11 - City, Large",34.2329100001953,-118.429199999839,NCES,711,4.0,0.60000002,0.0,0.0,16.0,2.3,44.0,6.1999998,620.0,87.199997,1.0,0.1,20.0,2.8,5.0,0.69999999,1.0,0.1,89.0,12.5,0.0,0.0,4.0,0.60000002,0.0,0.0,615.0,86.5,74.0,10.4,615.0,86.5
-13204308.3422,4057993.33,2933,2020-21,62271002895,19647336016331,1964733,6016331,Los Angeles,Los Angeles Unified,Capistrano Avenue Elementary,Elementary,Active,1957/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,8118 Capistrano Ave.,West Hills,91304,CA,30.0,27.0,45.0,"11 - City, Large",34.2171199997795,-118.616319999996,NCES,423,24.0,5.6999998,1.0,0.2,26.0,6.0999999,24.0,5.6999998,281.0,66.400002,0.0,0.0,52.0,12.3,10.0,2.4000001,5.0,1.2,39.0,9.1999998,1.0,0.2,1.0,0.2,0.0,0.0,320.0,75.699997,80.0,18.9,320.0,75.699997
-13167212.2351,4004984.9021,2934,2020-21,62271002897,19647336016349,1964733,6016349,Los Angeles,Los Angeles Unified,Caroldale Learning Community,Elementary,Active,1960/07/01 00:00:00+00,,Elementary,KG,08,N,,,N,N,,N,,22424 Caroldale Ave.,Carson,90745,CA,44.0,35.0,64.0,"13 - City, Small",33.8224400001629,-118.283080000052,NCES,796,69.0,8.6999998,2.0,0.30000001,29.0,3.5999999,186.0,23.4,414.0,52.0,30.0,3.8,28.0,3.5,33.0,4.0999999,5.0,0.60000002,78.0,9.8000002,7.0,0.89999998,6.0,0.80000001,2.0,0.30000001,578.0,72.599998,98.0,12.3,578.0,72.599998
-13166369.5465,4006292.7789,2936,2020-21,62271002900,19647336016364,1964733,6016364,Los Angeles,Los Angeles Unified,Carson Street Elementary,Elementary,Active,1920/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,161 East Carson St.,Carson,90745,CA,44.0,35.0,64.0,"13 - City, Small",33.832200000279,-118.275509999952,NCES,669,56.0,8.3999996,0.0,0.0,26.0,3.9000001,116.0,17.299999,362.0,54.099998,37.0,5.5,46.0,6.9000001,21.0,3.0999999,5.0,0.69999999,31.0,4.5999999,8.0,1.2,2.0,0.30000001,0.0,0.0,493.0,73.699997,71.0,10.6,493.0,73.699997
-13162390.9879,4037400.247,2938,2020-21,62271002903,19647336016380,1964733,6016380,Los Angeles,Los Angeles Unified,Castelar Street Elementary,Elementary,Active,1882/07/01 00:00:00+00,,Elementary,KG,07,N,,,N,N,,N,,840 Yale St.,Los Angeles,90012,CA,34.0,24.0,51.0,"11 - City, Large",34.064010000081,-118.239769999601,NCES,608,13.0,2.0999999,0.0,0.0,340.0,55.900002,8.0,1.3,193.0,31.700001,0.0,0.0,17.0,2.8,37.0,6.0999999,0.0,0.0,188.0,30.9,1.0,0.2,0.0,0.0,0.0,0.0,495.0,81.400002,33.0,5.4000001,495.0,81.400002
-13180001.7314,4033904.2963,2939,2020-21,62271002904,19647336016398,1964733,6016398,Los Angeles,Los Angeles Unified,Castle Heights Elementary,Elementary,Active,1951/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,9755 Cattaraugus Ave.,Los Angeles,90034,CA,37.0,30.0,54.0,"11 - City, Large",34.0379899997728,-118.397970000097,NCES,561,45.0,8.0,2.0,0.40000001,31.0,5.5,10.0,1.8,201.0,35.799999,0.0,0.0,222.0,39.599998,48.0,8.6000004,2.0,0.40000001,31.0,5.5,3.0,0.5,6.0,1.1,0.0,0.0,175.0,31.200001,63.0,11.2,175.0,31.200001
-13165840.779,4003524.4374,2940,2020-21,62271002906,19647336016406,1964733,6016406,Los Angeles,Los Angeles Unified,Catskill Avenue Elementary,Elementary,Active,1948/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,23536 Catskill Ave.,Carson,90745,CA,44.0,35.0,64.0,"13 - City, Small",33.8115399997531,-118.270760000538,NCES,475,38.0,8.0,0.0,0.0,5.0,1.1,40.0,8.3999996,366.0,77.099998,8.0,1.7,15.0,3.2,3.0,0.60000002,0.0,0.0,85.0,17.9,3.0,0.60000002,2.0,0.40000001,0.0,0.0,423.0,89.099998,39.0,8.1999998,423.0,89.099998
-13171228.6423,4020352.5079,2941,2020-21,62271002909,19647336016414,1964733,6016414,Los Angeles,Los Angeles Unified,Century Park Elementary,Elementary,Active,1947/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,10935 South Spinning Ave.,Inglewood,90303,CA,43.0,35.0,62.0,"21 - Suburban, Large",33.9370500001445,-118.319159999783,NCES,259,131.0,50.599998,1.0,0.40000001,0.0,0.0,0.0,0.0,119.0,45.900002,0.0,0.0,1.0,0.40000001,7.0,2.7,0.0,0.0,57.0,22.0,6.0,2.3,5.0,1.9,0.0,0.0,242.0,93.400002,37.0,14.3,242.0,93.400002
-13184509.0575,4051158.0075,2942,2020-21,62271002910,19647336016422,1964733,6016422,Los Angeles,Los Angeles Unified,Chandler Elementary,Elementary,Active,1949/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,14030 Weddington St.,Sherman Oaks,91401,CA,30.0,18.0,46.0,"11 - City, Large",34.1663299997866,-118.438459999875,NCES,435,22.0,5.0999999,0.0,0.0,12.0,2.8,9.0,2.0999999,154.0,35.400002,0.0,0.0,201.0,46.200001,22.0,5.0999999,15.0,3.4000001,42.0,9.6999998,3.0,0.69999999,4.0,0.89999998,0.0,0.0,211.0,48.5,44.0,10.1,211.0,48.5
-13182459.6657,4031135.9743,2944,2020-21,62271002913,19647336016448,1964733,6016448,Los Angeles,Los Angeles Unified,Charnock Road Elementary,Elementary,Active,1947/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,11133 Charnock Rd.,Los Angeles,90034,CA,37.0,30.0,54.0,"11 - City, Large",34.0173799996732,-118.420050000257,NCES,287,32.0,11.1,1.0,0.30000001,42.0,14.6,5.0,1.7,174.0,60.599998,1.0,0.30000001,25.0,8.6999998,7.0,2.4000001,0.0,0.0,78.0,27.200001,1.0,0.30000001,8.0,2.8,0.0,0.0,203.0,70.699997,65.0,22.6,203.0,70.699997
-13184678.2632,4059182.0925,2945,2020-21,62271002914,19647336016455,1964733,6016455,Los Angeles,Los Angeles Unified,Chase Street Elementary,Elementary,Active,1949/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,14041 Chase St.,Panorama City,91402,CA,29.0,18.0,46.0,"11 - City, Large",34.2259500004386,-118.43998000034,NCES,508,5.0,1.0,0.0,0.0,14.0,2.8,29.0,5.6999998,437.0,86.0,0.0,0.0,19.0,3.7,2.0,0.40000001,2.0,0.40000001,196.0,38.599998,3.0,0.60000002,6.0,1.2,0.0,0.0,490.0,96.5,79.0,15.6,490.0,96.5
-13171395.6215,4043023.9659,2947,2020-21,62271002917,19647336016471,1964733,6016471,Los Angeles,Los Angeles Unified,Cheremoya Avenue Elementary,Elementary,Active,1915/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,6017 Franklin Ave.,Los Angeles,90028,CA,28.0,26.0,43.0,"11 - City, Large",34.1058499999302,-118.320659999969,NCES,226,13.0,5.8000002,1.0,0.40000001,5.0,2.2,0.0,0.0,106.0,46.900002,0.0,0.0,93.0,41.200001,6.0,2.7,2.0,0.89999998,39.0,17.299999,3.0,1.3,7.0,3.0999999,0.0,0.0,158.0,69.900002,16.0,7.0999999,158.0,69.900002
-13175081.4099,4033079.5052,2948,2020-21,62271002919,19647336016489,1964733,6016489,Los Angeles,Los Angeles Unified,Cienega Elementary,Elementary,Active,1917/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,2611 South Orange Dr.,Los Angeles,90016,CA,37.0,30.0,54.0,"11 - City, Large",34.0318500003286,-118.353770000406,NCES,468,59.0,12.6,0.0,0.0,0.0,0.0,1.0,0.2,385.0,82.300003,0.0,0.0,17.0,3.5999999,2.0,0.40000001,4.0,0.89999998,141.0,30.1,1.0,0.2,2.0,0.40000001,0.0,0.0,437.0,93.400002,78.0,16.700001,437.0,93.400002
-13170849.0428,4019198.6507,2949,2020-21,62271002920,19647336016497,1964733,6016497,Los Angeles,Los Angeles Unified,Cimarron Avenue Elementary,Elementary,Active,1955/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,11559 Cimarron Ave.,Hawthorne,90250,CA,43.0,35.0,62.0,"21 - Suburban, Large",33.9284499996714,-118.31574999998,NCES,297,224.0,75.400002,0.0,0.0,1.0,0.30000001,1.0,0.30000001,56.0,18.9,4.0,1.3,1.0,0.30000001,6.0,2.0,4.0,1.3,21.0,7.0999999,6.0,2.0,5.0,1.7,0.0,0.0,247.0,83.199997,37.0,12.5,247.0,83.199997
-13154815.6966,4036467.7095,2950,2020-21,62271002921,19647336016505,1964733,6016505,Los Angeles,Los Angeles Unified,City Terrace Elementary,Elementary,Active,1926/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,4350 City Terrace Dr.,Los Angeles,90063,CA,34.0,24.0,51.0,"21 - Suburban, Large",34.0570700003438,-118.171720000017,NCES,439,3.0,0.69999999,0.0,0.0,52.0,11.8,2.0,0.5,361.0,82.199997,0.0,0.0,12.0,2.7,9.0,2.0999999,0.0,0.0,72.0,16.4,6.0,1.4,0.0,0.0,0.0,0.0,338.0,77.0,46.0,10.5,338.0,77.0
-13164438.1533,4040800.4906,2951,2020-21,62271002924,19647336016513,1964733,6016513,Los Angeles,Los Angeles Unified,Clifford Street Elementary,Elementary,Active,1908/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,Y,,N,,2150 Duane St.,Los Angeles,90039,CA,28.0,24.0,43.0,"11 - City, Large",34.0893099996633,-118.25815999955,NCES,124,3.0,2.4000001,0.0,0.0,5.0,4.0,5.0,4.0,86.0,69.400002,0.0,0.0,23.0,18.5,2.0,1.6,0.0,0.0,10.0,8.1000004,0.0,0.0,0.0,0.0,0.0,0.0,83.0,66.900002,10.0,8.1000004,83.0,66.900002
-13183035.1875,4032425.3566,2952,2020-21,62271002925,19647336016521,1964733,6016521,Los Angeles,Los Angeles Unified,Clover Avenue Elementary,Elementary,Active,1954/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,11020 Clover Ave.,Los Angeles,90034,CA,37.0,30.0,54.0,"11 - City, Large",34.0269800001737,-118.425220000196,NCES,485,26.0,5.4000001,0.0,0.0,147.0,30.299999,6.0,1.2,111.0,22.9,2.0,0.40000001,138.0,28.5,53.0,10.9,2.0,0.40000001,38.0,7.8000002,0.0,0.0,2.0,0.40000001,0.0,0.0,135.0,27.799999,27.0,5.5999999,135.0,27.799999
-13188909.517,4056699.6996,2954,2020-21,62271002927,19647336016547,1964733,6016547,Los Angeles,Los Angeles Unified,Cohasset Street Elementary,Elementary,Active,1950/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,15810 Saticoy St.,Lake Balboa,91406,CA,29.0,18.0,46.0,"11 - City, Large",34.2075099999171,-118.477990000242,NCES,473,10.0,2.0999999,0.0,0.0,10.0,2.0999999,8.0,1.7,402.0,85.0,0.0,0.0,32.0,6.8000002,2.0,0.40000001,9.0,1.9,188.0,39.700001,4.0,0.80000001,11.0,2.3,0.0,0.0,436.0,92.199997,82.0,17.299999,436.0,92.199997
-13181672.637,4055018.6042,2955,2020-21,62271002928,19647336016554,1964733,6016554,Los Angeles,Los Angeles Unified,Coldwater Canyon Elementary,Elementary,Active,1948/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,6850 Coldwater Canyon Ave.,North Hollywood,91605,CA,29.0,18.0,46.0,"11 - City, Large",34.1950200000005,-118.412980000512,NCES,612,13.0,2.0999999,1.0,0.2,15.0,2.5,6.0,1.0,516.0,84.300003,0.0,0.0,52.0,8.5,3.0,0.5,6.0,1.0,204.0,33.299999,8.0,1.3,0.0,0.0,0.0,0.0,580.0,94.800003,65.0,10.6,580.0,94.800003
-13173976.0074,4031215.2134,2957,2020-21,62271002930,19647336016570,1964733,6016570,Los Angeles,Los Angeles Unified,Coliseum Street Elementary,Elementary,Active,1946/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,4400 Coliseum St.,Los Angeles,90016,CA,37.0,30.0,54.0,"11 - City, Large",34.0179699999533,-118.343840000429,NCES,160,77.0,48.099998,0.0,0.0,0.0,0.0,0.0,0.0,73.0,45.599998,0.0,0.0,2.0,1.2,5.0,3.0999999,3.0,1.9,35.0,21.9,4.0,2.5,1.0,0.60000002,0.0,0.0,155.0,96.900002,36.0,22.5,155.0,96.900002
-13167548.4199,4038285.8253,2958,2020-21,62271002934,19647336016604,1964733,6016604,Los Angeles,Los Angeles Unified,Commonwealth Avenue Elementary,Elementary,Active,1924/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,Y,,N,,215 South Commonwealth Ave.,Los Angeles,90004,CA,34.0,24.0,53.0,"11 - City, Large",34.0705999999348,-118.286099999985,NCES,549,10.0,1.8,0.0,0.0,42.0,7.6999998,62.0,11.3,390.0,71.0,1.0,0.2,24.0,4.4000001,12.0,2.2,8.0,1.5,177.0,32.200001,4.0,0.69999999,1.0,0.2,0.0,0.0,501.0,91.300003,99.0,18.0,501.0,91.300003
-13163147.9605,4020968.3933,2959,2020-21,62271002936,19647336016612,1964733,6016612,Los Angeles,Los Angeles Unified,Compton Avenue Elementary,Elementary,Active,1925/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,1515 East 104th St.,Los Angeles,90002,CA,44.0,35.0,64.0,"11 - City, Large",33.9416399996253,-118.246570000101,NCES,286,62.0,21.700001,0.0,0.0,1.0,0.30000001,1.0,0.30000001,214.0,74.800003,0.0,0.0,5.0,1.7,1.0,0.30000001,2.0,0.69999999,100.0,35.0,8.0,2.8,6.0,2.0999999,0.0,0.0,286.0,100.0,46.0,16.1,286.0,100.0
-13157681.0603,4025563.7591,2960,2020-21,62271002938,19647336016620,1964733,6016620,Los Angeles,Los Angeles Unified,Corona Avenue Elementary,Elementary,Active,1926/07/01 00:00:00+00,,Elementary,01,05,N,,,N,N,,N,,3825 Bell Ave.,Bell,90201,CA,40.0,33.0,63.0,"21 - Suburban, Large",33.9758799999378,-118.197460000095,NCES,724,1.0,0.1,1.0,0.1,2.0,0.30000001,0.0,0.0,691.0,95.400002,4.0,0.60000002,24.0,3.3,1.0,0.1,0.0,0.0,217.0,30.0,2.0,0.30000001,4.0,0.60000002,14.0,1.9,679.0,93.800003,84.0,11.6,679.0,93.800003
-13164185.4581,4037706.6305,2961,2020-21,62271002939,19647336016638,1964733,6016638,Los Angeles,Los Angeles Unified,Betty Plasencia Elementary,Elementary,Active,1884/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,Y,,N,,1321 Cortez St.,Los Angeles,90026,CA,34.0,24.0,51.0,"11 - City, Large",34.066289999728,-118.255889999754,NCES,527,17.0,3.2,1.0,0.2,6.0,1.1,17.0,3.2,475.0,90.099998,0.0,0.0,7.0,1.3,4.0,0.80000001,0.0,0.0,140.0,26.6,1.0,0.2,1.0,0.2,0.0,0.0,496.0,94.099998,69.0,13.1,496.0,94.099998
